wind_speed,t2m,sp,rh,pwv,label
2.14,297.55,1004.94,71.9,35.64,0
2.25,297.47,1004.92,72.31,35.38,0
2.36,297.38,1004.9,72.71,35.3,0
2.46,297.3,1004.89,73.12,35.11,0
2.57,297.22,1004.87,73.52,35.02,0
2.63,296.99,1004.93,73.64,34.91,0
2.68,296.76,1004.98,73.76,34.88,0
2.74,296.54,1005.04,73.88,34.8,0
2.79,296.31,1005.1,74.01,34.83,0
2.84,296.08,1005.15,74.13,34.96,0
2.9,295.85,1005.21,74.25,34.9,0
2.86,295.6,1005.26,75.24,35.06,0
2.82,295.35,1005.31,76.23,35.05,0
2.79,295.1,1005.36,77.22,34.81,0
2.75,294.85,1005.41,78.2,34.73,0
2.71,294.6,1005.46,79.19,34.57,0
2.67,294.35,1005.51,80.18,34.49,0
2.55,294.22,1005.69,80.75,34.44,0
2.43,294.1,1005.86,81.33,34.57,0
2.31,293.97,1006.04,81.9,34.66,0
2.19,293.84,1006.21,82.47,34.41,0
2.07,293.72,1006.39,83.05,34.04,0
1.95,293.59,1006.56,83.62,33.28,0
1.82,293.47,1006.7,84.07,32.77,0
1.68,293.34,1006.83,84.52,32.5,0
1.55,293.22,1006.97,84.97,32.35,0
1.41,293.1,1007.11,85.41,32.13,0
1.28,292.97,1007.24,85.86,32.02,0
1.14,292.85,1007.38,86.31,31.71,0
1.11,292.78,1007.43,86.78,31.67,0
1.08,292.7,1007.48,87.24,31.71,0
1.05,292.63,1007.54,87.71,31.62,0
1.01,292.55,1007.59,88.17,31.52,0
0.98,292.47,1007.64,88.63,31.25,0
0.95,292.4,1007.69,89.1,31.11,0
0.93,292.42,1007.71,89.52,31.27,0
0.9,292.45,1007.72,89.95,31.43,0
0.88,292.47,1007.74,90.37,31.54,0
0.86,292.49,1007.75,90.79,31.74,0
0.83,292.52,1007.77,91.22,31.95,0
0.81,292.54,1007.78,91.64,31.94,0
0.83,292.41,1007.82,92.07,31.99,0
0.85,292.27,1007.86,92.49,32.32,0
0.88,292.14,1007.9,92.92,32.54,0
0.9,292,1007.93,93.35,32.64,0
0.92,291.87,1007.97,93.77,32.69,0
0.94,291.73,1008.01,94.2,32.86,0
1,291.55,1008.01,94.45,33.21,0
1.06,291.36,1008.02,94.7,33.4,0
1.13,291.18,1008.02,94.95,33.38,0
1.19,290.99,1008.02,95.19,33.32,0
1.25,290.81,1008.03,95.44,33.34,0
1.31,290.62,1008.03,95.69,33.15,0
1.34,290.63,1007.97,95.94,33.09,0
1.37,290.64,1007.9,96.19,33.1,0
1.41,290.65,1007.84,96.44,32.91,0
1.44,290.65,1007.78,96.69,32.74,0
1.47,290.66,1007.71,96.94,32.48,0
1.5,290.67,1007.65,97.19,32.47,0
1.6,290.77,1007.61,97.43,32.39,0
1.7,290.87,1007.57,97.67,32.53,0
1.81,290.97,1007.53,97.91,32.47,0
1.91,291.07,1007.48,98.16,32.42,0
2.01,291.17,1007.44,98.4,32.28,0
2.11,291.27,1007.4,98.64,32.44,0
2.08,291.29,1007.31,98.82,32.44,0
2.04,291.31,1007.22,99,32.55,0
2.01,291.33,1007.13,99.18,32.44,0
1.98,291.35,1007.04,99.35,32.28,0
1.94,291.37,1006.95,99.53,31.98,0
1.91,291.39,1006.86,99.71,31.93,0
1.88,291.39,1006.93,99.75,31.63,0
1.85,291.38,1006.99,99.79,31.38,0
1.82,291.38,1007.06,99.84,31.16,0
1.79,291.38,1007.13,99.88,30.96,0
1.76,291.37,1007.19,99.92,30.71,0
1.73,291.37,1007.26,99.96,30.47,0
1.74,291.34,1007.3,100.01,30.47,0
1.75,291.32,1007.33,100.05,30.62,0
1.76,291.29,1007.37,100.1,30.6,0
1.76,291.26,1007.41,100.14,30.76,0
1.77,291.24,1007.44,100.19,30.98,0
1.78,291.21,1007.48,100.23,31.16,0
1.8,291.27,1007.64,100.21,31.27,0
1.82,291.33,1007.79,100.19,31.45,0
1.84,291.39,1007.94,100.17,31.56,0
1.85,291.44,1008.1,100.15,31.38,0
1.87,291.5,1008.26,100.13,31.5,0
1.89,291.56,1008.41,100.11,31.28,0
1.9,291.76,1008.49,100.11,31.65,0
1.91,291.96,1008.56,100.1,31.85,0
1.92,292.16,1008.64,100.1,32.11,0
1.92,292.35,1008.71,100.09,32.35,0
1.93,292.55,1008.79,100.09,32.52,0
1.94,292.75,1008.86,100.08,31.41,0
1.91,292.89,1008.97,99.22,31.27,0
1.87,293.03,1009.07,98.35,31.28,0
1.84,293.17,1009.18,97.49,31.46,0
1.8,293.31,1009.28,96.63,31.68,0
1.77,293.45,1009.39,95.76,31.85,0
1.73,293.59,1009.49,94.9,31.6,0
1.71,293.8,1009.56,93.82,31.71,0
1.7,294.01,1009.63,92.74,31.71,0
1.68,294.22,1009.7,91.66,31.7,0
1.66,294.43,1009.77,90.57,31.68,0
1.65,294.64,1009.84,89.49,31.67,0
1.63,294.85,1009.91,88.41,31.77,0
1.64,295.05,1009.93,87.45,32.03,0
1.64,295.24,1009.94,86.48,32.14,0
1.65,295.44,1009.95,85.52,32.41,0
1.66,295.64,1009.97,84.56,32.76,0
1.66,295.83,1009.99,83.59,33.11,0
1.67,296.03,1010,82.63,33.22,0
1.69,296.19,1009.93,81.98,33.11,0
1.71,296.35,1009.86,81.34,32.96,0
1.73,296.52,1009.8,80.69,32.9,0
1.76,296.68,1009.73,80.04,32.79,0
1.78,296.84,1009.66,79.4,32.5,0
1.8,297,1009.59,78.75,32.45,0
1.86,297.07,1009.42,78.39,32.39,0
1.92,297.15,1009.26,78.03,32.39,0
1.98,297.22,1009.09,77.68,32.21,0
2.04,297.29,1008.92,77.32,31.76,0
2.1,297.37,1008.76,76.96,31.54,0
2.16,297.44,1008.59,76.6,32.09,0
2.24,297.45,1008.41,76.33,32.29,0
2.31,297.46,1008.23,76.06,32.48,0
2.39,297.47,1008.06,75.79,32.43,0
2.47,297.47,1007.88,75.53,32.4,0
2.54,297.48,1007.7,75.26,32.3,0
2.62,297.49,1007.52,74.99,32.67,0
2.61,297.48,1007.42,74.88,32.48,0
2.59,297.47,1007.31,74.77,32.06,0
2.58,297.46,1007.21,74.66,31.93,0
2.56,297.44,1007.11,74.55,31.74,0
2.55,297.43,1007,74.44,31.47,0
2.53,297.42,1006.9,74.33,31.33,0
2.55,297.38,1006.8,74.39,30.8,0
2.57,297.34,1006.7,74.44,30.51,0
2.59,297.31,1006.6,74.5,30.34,0
2.61,297.27,1006.49,74.56,30.19,0
2.63,297.23,1006.39,74.61,30.16,0
2.65,297.19,1006.29,74.67,30.33,0
2.69,297.09,1006.3,74.89,30.41,0
2.73,297,1006.31,75.1,30.48,0
2.78,296.9,1006.32,75.32,30.48,0
2.82,296.8,1006.33,75.53,30.49,0
2.86,296.71,1006.34,75.74,30.19,0
2.9,296.61,1006.35,75.96,29.87,0
2.86,296.48,1006.45,76.2,29.6,0
2.83,296.34,1006.55,76.44,29.41,0
2.8,296.21,1006.66,76.68,29.28,0
2.76,296.08,1006.76,76.92,29.31,0
2.73,295.94,1006.86,77.16,29.33,0
2.69,295.81,1006.96,77.4,29.19,0
2.68,295.67,1007.02,78.34,29.3,0
2.68,295.53,1007.07,79.28,29.4,0
2.67,295.39,1007.13,80.22,29.81,0
2.66,295.24,1007.19,81.16,30.23,0
2.66,295.1,1007.24,82.1,30.71,0
2.65,294.96,1007.3,83.04,31.21,0
2.55,294.86,1007.4,83.75,31.44,0
2.46,294.76,1007.49,84.46,31.6,0
2.37,294.66,1007.59,85.18,31.47,0
2.27,294.55,1007.68,85.89,31.32,0
2.18,294.45,1007.78,86.6,31.31,0
2.08,294.35,1007.87,87.31,31.33,0
1.88,294.24,1008.07,87.65,31.57,0
1.68,294.14,1008.27,87.98,31.57,0
1.48,294.03,1008.48,88.32,31.57,0
1.27,293.92,1008.68,88.65,31.59,0
1.07,293.82,1008.88,88.99,31.56,0
0.87,293.71,1009.08,89.32,31.09,0
0.9,293.59,1009.17,89.62,31.34,0
0.93,293.48,1009.25,89.93,31.76,0
0.97,293.36,1009.34,90.23,32.03,0
1,293.24,1009.42,90.53,32.35,0
1.03,293.13,1009.51,90.84,32.55,0
1.06,293.01,1009.59,91.14,32.23,0
1.18,292.93,1009.71,91.6,32.18,0
1.3,292.85,1009.82,92.05,32.13,0
1.42,292.78,1009.94,92.51,32.23,0
1.53,292.7,1010.06,92.96,32.31,0
1.65,292.62,1010.17,93.42,32.53,0
1.77,292.54,1010.29,93.87,32.53,0
2.19,292.62,1010.31,94.27,32.73,0
2.6,292.69,1010.34,94.67,33.01,0
3.02,292.77,1010.37,95.07,33.24,0
3.44,292.84,1010.39,95.46,33.48,0
3.85,292.92,1010.42,95.86,33.89,0
4.27,292.99,1010.44,96.26,34.19,0
4.8,292.96,1010.43,96.48,34.62,0
5.32,292.92,1010.42,96.7,34.78,0
5.85,292.89,1010.41,96.93,34.84,0
6.38,292.85,1010.39,97.15,34.99,0
6.9,292.82,1010.38,97.37,35.1,0
7.43,292.78,1010.37,97.59,35.01,0
7.46,292.67,1010.32,97.24,34.81,0
7.49,292.56,1010.28,96.89,34.58,0
7.52,292.45,1010.23,96.54,34.47,0
7.55,292.34,1010.18,96.19,34.41,0
7.58,292.23,1010.14,95.84,34.36,0
7.61,292.12,1010.09,95.49,34.31,0
7.61,292.18,1010.06,94.99,34.47,0
7.61,292.23,1010.03,94.49,34.55,0
7.61,292.28,1010.01,94,34.37,0
7.6,292.34,1009.98,93.5,34.24,0
7.6,292.4,1009.95,93,34.31,0
7.6,292.45,1009.92,92.5,34.49,0
7.56,292.39,1009.84,92.47,34.65,0
7.52,292.34,1009.77,92.44,34.81,0
7.48,292.28,1009.69,92.41,34.81,0
7.44,292.22,1009.61,92.38,34.84,0
7.4,292.17,1009.54,92.35,34.98,0
7.36,292.11,1009.46,92.32,35.32,0
7.35,292.05,1009.57,92.4,35.32,0
7.34,292,1009.68,92.47,35.42,0
7.33,291.94,1009.79,92.55,35.64,0
7.31,291.88,1009.89,92.63,35.88,0
7.3,291.83,1010,92.7,36.2,0
7.29,291.77,1010.11,92.78,36.16,0
7.33,291.71,1010.11,92.71,36.25,0
7.36,291.66,1010.11,92.63,36.4,0
7.4,291.6,1010.11,92.56,36.44,0
7.44,291.54,1010.1,92.49,36.57,0
7.47,291.49,1010.1,92.41,36.68,0
7.51,291.43,1010.1,92.34,36.74,0
7.48,291.41,1010.3,92.4,36.66,0
7.46,291.4,1010.5,92.47,36.54,0
7.43,291.38,1010.7,92.53,36.14,0
7.4,291.36,1010.91,92.59,35.85,0
7.38,291.35,1011.11,92.66,35.65,0
7.35,291.33,1011.31,92.72,35.25,0
7.41,291.34,1011.38,92.73,35.5,0
7.46,291.36,1011.44,92.75,35.74,0
7.52,291.38,1011.51,92.76,35.98,0
7.58,291.39,1011.58,92.77,36.12,0
7.63,291.41,1011.64,92.79,36.26,0
7.69,291.42,1011.71,92.8,35.1,0
7.8,291.47,1011.81,92.41,35.21,0
7.9,291.52,1011.91,92.02,35.36,0
8.01,291.58,1012.01,91.63,35.47,0
8.11,291.63,1012.11,91.25,35.63,0
8.22,291.68,1012.21,90.86,35.74,0
8.32,291.73,1012.31,90.47,35.5,0
8.28,291.81,1012.36,90.09,35.41,0
8.24,291.88,1012.4,89.71,35.34,0
8.2,291.96,1012.45,89.34,35.33,0
8.16,292.04,1012.5,88.96,35.38,0
8.12,292.11,1012.54,88.58,35.52,0
8.08,292.19,1012.59,88.2,35.6,0
8.12,292.35,1012.63,87.55,35.65,0
8.15,292.51,1012.67,86.9,35.81,0
8.18,292.66,1012.71,86.25,35.95,0
8.22,292.82,1012.75,85.59,36.01,0
8.25,292.98,1012.79,84.94,36.09,0
8.29,293.14,1012.83,84.29,36.03,0
8.29,293.28,1012.7,83.44,35.93,0
8.28,293.42,1012.57,82.59,35.93,0
8.28,293.56,1012.44,81.75,35.82,0
8.28,293.69,1012.3,80.9,35.55,0
8.27,293.83,1012.17,80.05,35.3,0
8.27,293.97,1012.04,79.2,35.39,0
8.23,294.03,1011.92,79.08,35.36,0
8.18,294.09,1011.79,78.96,35.26,0
8.14,294.15,1011.67,78.84,35.17,0
8.09,294.21,1011.55,78.72,35.17,0
8.05,294.27,1011.42,78.6,35.14,0
8,294.33,1011.3,78.48,35.63,0
7.95,294.36,1011.13,78.47,35.74,0
7.9,294.38,1010.95,78.45,35.84,0
7.85,294.41,1010.78,78.44,35.97,0
7.79,294.43,1010.6,78.43,36.09,0
7.74,294.46,1010.43,78.41,35.92,0
7.69,294.48,1010.25,78.4,36.31,0
7.59,294.46,1010.15,78.5,36.2,0
7.5,294.44,1010.04,78.6,35.99,0
7.4,294.43,1009.94,78.71,36.1,0
7.3,294.41,1009.84,78.81,36.05,0
7.21,294.39,1009.73,78.91,35.88,0
7.11,294.37,1009.63,79.01,35.96,0
7.11,294.34,1009.6,79.18,35.8,0
7.1,294.3,1009.57,79.34,35.76,0
7.1,294.27,1009.54,79.51,35.61,0
7.1,294.23,1009.51,79.67,35.64,0
7.09,294.2,1009.48,79.84,35.63,0
7.09,294.16,1009.45,80,35.68,0
7.07,294.12,1009.41,80.25,35.74,0
7.05,294.07,1009.38,80.5,35.72,0
7.04,294.03,1009.34,80.76,35.83,0
7.02,293.99,1009.3,81.01,35.85,0
7,293.94,1009.27,81.26,35.93,0
6.98,293.9,1009.23,81.51,36,0
6.97,293.83,1009.25,82.23,35.91,0
6.96,293.77,1009.27,82.95,35.72,0
6.95,293.7,1009.3,83.66,35.56,0
6.93,293.63,1009.32,84.38,35.4,0
6.92,293.57,1009.34,85.1,35.24,0
6.91,293.5,1009.36,85.82,34.86,0
6.92,293.45,1009.36,86.06,34.73,0
6.92,293.4,1009.36,86.31,34.73,0
6.93,293.35,1009.37,86.55,34.73,0
6.93,293.3,1009.37,86.79,34.7,0
6.94,293.25,1009.37,87.04,34.78,0
6.94,293.2,1009.37,87.28,34.62,0
7.03,293.19,1009.45,87.27,34.51,0
7.11,293.17,1009.53,87.25,34.65,0
7.2,293.16,1009.61,87.24,34.69,0
7.28,293.15,1009.69,87.23,34.81,0
7.37,293.13,1009.77,87.21,34.88,0
7.45,293.12,1009.85,87.2,34.82,0
7.42,293.12,1010,87.09,35.05,0
7.39,293.11,1010.15,86.98,35.09,0
7.36,293.11,1010.3,86.87,34.98,0
7.32,293.11,1010.45,86.75,34.95,0
7.29,293.1,1010.6,86.64,34.97,0
7.26,293.1,1010.75,86.53,34.48,0
7.23,293.11,1010.82,86.6,34.49,0
7.19,293.12,1010.88,86.68,34.52,0
7.15,293.14,1010.94,86.75,34.63,0
7.12,293.15,1011.01,86.82,34.79,0
7.09,293.16,1011.08,86.9,35,0
7.05,293.17,1011.14,86.97,35.05,0
7.04,293.15,1011.11,87.18,35.13,0
7.02,293.13,1011.08,87.39,35.24,0
7.01,293.12,1011.06,87.6,35.22,0
6.99,293.1,1011.03,87.8,35.11,0
6.98,293.08,1011,88.01,35.06,0
6.96,293.06,1010.97,88.22,35.1,0
6.86,293.02,1010.95,88.35,35.32,0
6.76,292.97,1010.93,88.47,35.55,0
6.65,292.93,1010.91,88.6,35.75,0
6.55,292.89,1010.89,88.73,35.9,0
6.45,292.84,1010.87,88.85,36.14,0
6.35,292.8,1010.85,88.98,36.21,0
6.33,292.76,1010.78,89,36.35,0
6.31,292.72,1010.71,89.02,36.51,0
6.3,292.69,1010.65,89.04,36.54,0
6.28,292.65,1010.58,89.05,36.53,0
6.26,292.61,1010.51,89.07,36.43,0
6.24,292.57,1010.44,89.09,36.66,0
6.22,292.54,1010.34,89.08,36.73,0
6.19,292.51,1010.23,89.06,36.86,0
6.17,292.48,1010.13,89.05,36.73,0
6.14,292.44,1010.02,89.03,36.49,0
6.12,292.41,1009.92,89.02,36.19,0
6.09,292.38,1009.81,89,36.19,0
6.08,292.36,1009.75,89.01,36.3,0
6.06,292.34,1009.68,89.02,36.09,0
6.05,292.32,1009.62,89.03,35.95,0
6.03,292.3,1009.56,89.04,35.9,0
6.02,292.28,1009.49,89.05,35.71,0
6,292.26,1009.43,89.06,35.52,0
6.12,292.26,1009.35,89.07,35.14,0
6.24,292.26,1009.27,89.07,34.92,0
6.37,292.26,1009.19,89.08,34.63,0
6.49,292.26,1009.1,89.08,34.46,0
6.61,292.26,1009.02,89.09,34.49,0
6.73,292.26,1008.94,89.09,34.79,0
6.73,292.26,1008.93,89.03,34.89,0
6.72,292.25,1008.91,88.97,34.91,0
6.72,292.25,1008.9,88.91,34.84,0
6.72,292.25,1008.89,88.85,34.57,0
6.71,292.24,1008.87,88.79,34.43,0
6.71,292.24,1008.86,88.73,34.35,0
6.74,292.26,1008.88,88.77,34.29,0
6.77,292.28,1008.89,88.8,34.24,0
6.8,292.3,1008.91,88.84,34.26,0
6.82,292.31,1008.93,88.87,34.24,0
6.85,292.33,1008.94,88.91,34.34,0
6.88,292.35,1008.96,88.94,34.11,0
6.88,292.38,1009.07,89.03,34.19,0
6.88,292.41,1009.18,89.13,34.38,0
6.88,292.44,1009.29,89.22,34.52,0
6.88,292.46,1009.4,89.31,34.87,0
6.88,292.49,1009.51,89.41,34.98,0
6.88,292.52,1009.62,89.5,34.88,0
6.93,292.61,1009.72,89.4,34.79,0
6.98,292.7,1009.82,89.3,34.84,0
7.04,292.78,1009.93,89.21,34.98,0
7.09,292.87,1010.03,89.11,35.06,0
7.14,292.96,1010.13,89.01,35.11,0
7.19,293.05,1010.23,88.91,35.25,0
7.17,293.11,1010.29,88.67,35.33,0
7.16,293.17,1010.36,88.44,35.58,0
7.14,293.24,1010.42,88.2,36,0
7.12,293.3,1010.48,87.96,36.36,0
7.11,293.36,1010.55,87.73,36.68,0
7.09,293.42,1010.61,87.49,36.73,0
7.04,293.53,1010.68,87.24,36.71,0
6.99,293.64,1010.75,86.98,36.5,0
6.94,293.75,1010.82,86.73,36.23,0
6.89,293.85,1010.89,86.48,35.98,0
6.84,293.96,1010.96,86.22,35.65,0
6.79,294.07,1011.03,85.97,35.54,0
6.73,294.15,1011,85.75,35.32,0
6.66,294.22,1010.97,85.52,35.17,0
6.6,294.29,1010.94,85.3,35.28,0
6.53,294.37,1010.91,85.07,35.39,0
6.47,294.45,1010.88,84.85,35.52,0
6.4,294.52,1010.85,84.62,35.15,0
6.33,294.55,1010.81,84.55,34.52,0
6.26,294.58,1010.76,84.48,34.07,0
6.19,294.61,1010.72,84.41,33.83,0
6.12,294.63,1010.68,84.34,33.71,0
6.05,294.66,1010.63,84.27,33.5,0
5.98,294.69,1010.59,84.2,33.47,0
5.91,294.76,1010.45,84.21,33.59,0
5.84,294.82,1010.32,84.22,33.67,0
5.77,294.89,1010.18,84.23,33.59,0
5.7,294.95,1010.04,84.24,33.63,0
5.63,295.02,1009.91,84.25,33.87,0
5.56,295.08,1009.77,84.26,34.72,0
5.55,295.14,1009.6,84.24,35.03,0
5.53,295.2,1009.43,84.21,35.36,0
5.52,295.26,1009.26,84.19,35.94,0
5.51,295.32,1009.08,84.16,36.34,0
5.49,295.38,1008.91,84.14,36.61,0
5.48,295.44,1008.74,84.11,37.41,0
5.31,295.38,1008.69,83.98,38.01,0
5.14,295.32,1008.64,83.84,38.52,0
4.98,295.26,1008.59,83.71,38.89,0
4.81,295.2,1008.53,83.57,38.99,0
4.64,295.14,1008.48,83.44,38.94,0
4.47,295.08,1008.43,83.3,39.26,0
4.47,295.07,1008.32,83.58,39.31,0
4.47,295.05,1008.21,83.85,39.25,0
4.48,295.03,1008.1,84.13,39.64,0
4.48,295.02,1007.98,84.4,40.25,0
4.48,295.01,1007.87,84.68,40.48,0
4.48,294.99,1007.76,84.95,40.65,0
4.43,294.94,1007.68,85.18,40.54,0
4.38,294.88,1007.59,85.41,40.24,0
4.33,294.83,1007.51,85.64,40.09,0
4.28,294.78,1007.42,85.87,39.85,0
4.23,294.72,1007.34,86.1,39.25,0
4.18,294.67,1007.25,86.33,39.02,0
4.14,294.57,1007.24,86.71,39.02,0
4.09,294.48,1007.23,87.08,39.45,0
4.05,294.38,1007.23,87.46,39.76,0
4.01,294.28,1007.22,87.83,39.74,0
3.96,294.19,1007.21,88.21,39.77,0
3.92,294.09,1007.2,88.58,39.76,0
3.9,294,1007.2,89.01,39.78,0
3.88,293.91,1007.19,89.44,40.01,0
3.86,293.82,1007.19,89.88,40.01,0
3.83,293.73,1007.19,90.31,40.24,0
3.81,293.64,1007.18,90.74,40.68,0
3.79,293.55,1007.18,91.17,40.66,0
3.73,293.52,1007.25,91.42,40.49,0
3.66,293.49,1007.31,91.66,40.33,0
3.6,293.46,1007.38,91.91,40.1,0
3.54,293.42,1007.45,92.15,39.86,0
3.47,293.39,1007.51,92.4,39.82,0
3.41,293.36,1007.58,92.64,39.82,0
3.33,293.36,1007.71,92.76,39.93,0
3.26,293.36,1007.84,92.89,39.96,0
3.18,293.36,1007.97,93.01,39.85,0
3.1,293.36,1008.1,93.13,39.74,0
3.03,293.36,1008.23,93.26,39.66,0
2.95,293.36,1008.36,93.38,39.3,0
2.93,293.35,1008.39,93.52,38.96,0
2.91,293.34,1008.42,93.67,38.59,0
2.89,293.34,1008.45,93.82,38.39,0
2.87,293.33,1008.49,93.96,38.2,0
2.85,293.32,1008.52,94.11,37.89,0
2.83,293.31,1008.55,94.25,37.67,0
2.82,293.3,1008.5,94.38,37.5,0
2.81,293.3,1008.44,94.51,37.23,0
2.8,293.29,1008.39,94.63,36.89,0
2.8,293.28,1008.33,94.76,36.89,0
2.79,293.28,1008.28,94.89,37.1,0
2.78,293.27,1008.22,95.02,37.48,0
2.8,293.26,1008.17,95.18,37.79,0
2.81,293.24,1008.13,95.34,38.03,0
2.83,293.23,1008.08,95.5,38.16,0
2.85,293.22,1008.03,95.66,37.92,0
2.86,293.2,1007.99,95.82,37.73,0
2.88,293.19,1007.94,95.98,37.69,0
2.89,293.2,1007.86,96.09,37.74,0
2.89,293.2,1007.77,96.21,37.58,0
2.9,293.21,1007.69,96.32,37.53,0
2.91,293.22,1007.6,96.43,37.71,0
2.91,293.22,1007.52,96.55,38.28,0
2.92,293.23,1007.43,96.66,39.11,0
2.94,293.22,1007.33,96.68,39.34,0
2.95,293.21,1007.24,96.69,39.32,0
2.97,293.21,1007.15,96.71,39.13,0
2.99,293.2,1007.05,96.73,38.97,0
3,293.19,1006.96,96.74,39.02,0
3.02,293.18,1006.86,96.76,39.32,0
3.01,293.17,1006.74,96.78,39.21,0
3,293.17,1006.61,96.79,39.21,0
3,293.16,1006.49,96.81,39.41,0
2.99,293.15,1006.37,96.82,39.86,0
2.98,293.15,1006.24,96.84,40.26,0
2.97,293.14,1006.12,96.85,40.73,0
2.98,293.16,1006.08,96.85,41.15,0
3,293.17,1006.03,96.84,41.58,0
3.01,293.19,1005.99,96.84,41.85,0
3.02,293.21,1005.94,96.84,42.02,0
3.04,293.22,1005.9,96.83,42.09,0
3.05,293.24,1005.85,96.83,42.53,0
3.1,293.25,1005.79,96.88,43.01,0
3.14,293.26,1005.72,96.93,43.46,0
3.19,293.28,1005.66,96.98,43.82,0
3.24,293.29,1005.6,97.03,44.17,0
3.28,293.3,1005.53,97.08,44.52,0
3.33,293.31,1005.47,97.13,45.04,0
3.4,293.33,1005.48,97.17,45.44,0
3.47,293.34,1005.49,97.21,45.74,0
3.54,293.36,1005.51,97.26,46,0
3.61,293.37,1005.52,97.3,46.17,0
3.68,293.39,1005.53,97.34,46.27,0
3.75,293.4,1005.54,97.38,46.15,0
3.79,293.42,1005.6,97.29,46.26,0
3.84,293.45,1005.65,97.2,46.23,0
3.88,293.47,1005.71,97.1,46.13,0
3.92,293.49,1005.77,97.01,46.21,0
3.97,293.52,1005.82,96.92,46.21,0
4.01,293.54,1005.88,96.83,46.38,0
4.04,293.65,1005.96,96.67,46.46,0
4.06,293.75,1006.04,96.5,46.33,0
4.09,293.86,1006.12,96.34,46.22,0
4.11,293.96,1006.2,96.18,46.27,0
4.14,294.07,1006.28,96.01,46.43,0
4.16,294.17,1006.36,95.85,44.97,0
4.14,294.28,1006.44,95.64,45.09,0
4.12,294.38,1006.52,95.43,45.52,0
4.11,294.49,1006.6,95.22,45.76,0
4.09,294.6,1006.68,95.01,45.97,0
4.07,294.7,1006.76,94.8,45.91,0
4.05,294.81,1006.84,94.59,45.39,0
4.01,294.88,1006.91,93.66,44.61,0
3.97,294.96,1006.97,92.72,43.83,0
3.93,295.03,1007.04,91.79,43.3,0
3.9,295.1,1007.1,90.85,42.7,0
3.86,295.18,1007.17,89.92,41.85,0
3.82,295.25,1007.23,88.98,41.37,0
3.82,295.39,1007.26,88.44,41.07,0
3.83,295.52,1007.28,87.9,41.07,0
3.83,295.66,1007.31,87.37,41.07,0
3.83,295.79,1007.33,86.83,41.25,0
3.84,295.93,1007.36,86.29,41.23,0
3.84,296.06,1007.38,85.75,41.27,0
3.85,296.11,1007.29,85.64,41.03,0
3.85,296.16,1007.2,85.53,40.94,0
3.86,296.21,1007.11,85.43,40.87,0
3.87,296.26,1007.01,85.32,40.78,0
3.87,296.31,1006.92,85.21,40.44,0
3.88,296.36,1006.83,85.1,40.62,0
3.92,296.45,1006.68,84.72,40.8,0
3.96,296.53,1006.52,84.35,41.13,0
4,296.62,1006.37,83.97,41.02,0
4.04,296.71,1006.22,83.59,41.07,0
4.08,296.79,1006.06,83.22,41.52,0
4.12,296.88,1005.91,82.84,42.43,0
4.11,296.89,1005.71,82.65,42.99,0
4.1,296.89,1005.5,82.46,43.36,0
4.09,296.9,1005.3,82.27,43.6,0
4.07,296.9,1005.1,82.07,43.9,0
4.06,296.91,1004.89,81.88,44.5,0
4.05,296.91,1004.69,81.69,45.51,0
3.96,296.93,1004.53,82.25,46.28,0
3.87,296.95,1004.36,82.81,46.93,0
3.78,296.97,1004.2,83.37,47.16,0
3.68,296.99,1004.04,83.92,47.32,0
3.59,297.01,1003.87,84.48,47.53,0
3.5,297.03,1003.71,85.04,47.66,0
3.5,297,1003.6,85.1,47.58,0
3.5,296.97,1003.49,85.16,47.77,0
3.5,296.94,1003.38,85.22,48.09,0
3.5,296.91,1003.26,85.28,48.35,0
3.5,296.88,1003.15,85.34,48,0
3.5,296.85,1003.04,85.4,47.8,0
3.54,296.84,1002.95,85.34,47.34,0
3.59,296.82,1002.86,85.29,46.89,0
3.63,296.81,1002.78,85.23,46.49,0
3.67,296.79,1002.69,85.17,46.06,0
3.72,296.78,1002.6,85.12,45.81,0
3.76,296.76,1002.51,85.06,46.35,0
3.72,296.69,1002.51,86.02,46.69,0
3.68,296.61,1002.51,86.98,47.18,0
3.64,296.54,1002.51,87.95,47.34,0
3.61,296.47,1002.51,88.91,47.57,0
3.57,296.39,1002.51,89.87,47.89,0
3.53,296.32,1002.51,90.83,47.87,0
3.34,296.21,1002.64,91.19,48.21,0
3.15,296.09,1002.76,91.54,48.37,0
2.96,295.98,1002.89,91.9,48.41,0
2.76,295.87,1003.02,92.25,48.09,0
2.57,295.75,1003.14,92.6,47.34,0
2.38,295.64,1003.27,92.96,46.57,0
2.29,295.58,1003.37,93.18,46.23,0
2.2,295.51,1003.47,93.4,45.98,0
2.12,295.45,1003.57,93.62,45.61,0
2.03,295.38,1003.66,93.83,45.42,0
1.94,295.32,1003.76,94.05,45.32,0
1.85,295.25,1003.86,94.27,45.28,0
1.83,295.16,1004.02,94.38,45.16,0
1.81,295.08,1004.17,94.48,44.96,0
1.8,294.99,1004.33,94.59,44.93,0
1.78,294.9,1004.49,94.69,45.17,0
1.76,294.82,1004.64,94.8,45.49,0
1.74,294.73,1004.8,94.9,45.3,0
1.7,294.64,1004.82,94.97,45.17,0
1.67,294.55,1004.84,95.04,44.9,0
1.63,294.47,1004.86,95.11,44.63,0
1.59,294.38,1004.88,95.18,44.58,0
1.56,294.29,1004.9,95.25,44.45,0
