wind_speed,t2m,sp,rh,pwv,label
6.67,285.83,1017.66,56.77,15.63,0
6.61,286.02,1017.71,56.24,15.73,0
6.52,286.23,1017.66,55.66,15.9,0
6.43,286.44,1017.6,55.08,15.96,0
6.35,286.65,1017.55,54.51,15.98,0
6.26,286.85,1017.49,53.93,15.9,0
6.17,287.06,1017.44,53.35,15.78,0
6.08,287.27,1017.38,52.77,15.67,0
6.01,287.47,1017.28,52.23,15.44,0
5.94,287.67,1017.17,51.69,15.16,0
5.87,287.87,1017.07,51.15,14.98,0
5.8,288.07,1016.97,50.6,14.84,0
5.73,288.27,1016.86,50.06,14.58,0
5.66,288.47,1016.76,49.52,14.51,0
5.59,288.64,1016.61,49.09,14.2,0
5.52,288.82,1016.45,48.66,14.03,0
5.45,288.99,1016.3,48.24,13.82,0
5.37,289.16,1016.15,47.81,13.76,0
5.3,289.34,1015.99,47.38,13.59,0
5.23,289.51,1015.84,46.95,14.03,0
5.17,289.64,1015.71,46.59,13.87,0
5.1,289.77,1015.58,46.23,13.77,0
5.04,289.9,1015.45,45.87,13.68,0
4.97,290.02,1015.32,45.5,13.36,0
4.91,290.15,1015.19,45.14,12.99,0
4.84,290.28,1015.06,44.78,12.86,0
4.72,290.37,1014.98,44.56,12.76,0
4.59,290.46,1014.91,44.34,12.87,0
4.47,290.55,1014.83,44.12,13.19,0
4.34,290.64,1014.75,43.89,13.3,0
4.22,290.73,1014.68,43.67,13.31,0
4.09,290.82,1014.6,43.45,13.33,0
4.04,290.85,1014.59,43.26,13.03,0
3.98,290.89,1014.58,43.06,12.75,0
3.93,290.92,1014.57,42.87,12.59,0
3.88,290.95,1014.56,42.68,12.67,0
3.82,290.99,1014.55,42.48,12.78,0
3.77,291.02,1014.54,42.29,12.89,0
3.72,290.99,1014.55,42.27,12.87,0
3.67,290.97,1014.56,42.25,12.85,0
3.62,290.94,1014.57,42.23,12.96,0
3.56,290.91,1014.58,42.21,13.17,0
3.51,290.89,1014.59,42.19,13.14,0
3.46,290.86,1014.6,42.17,12.83,0
3.39,290.74,1014.57,41.81,12.51,0
3.31,290.61,1014.54,41.45,12.13,0
3.24,290.49,1014.52,41.09,11.87,0
3.17,290.36,1014.49,40.73,11.69,0
3.09,290.24,1014.46,40.37,11.44,0
3.02,290.11,1014.43,40.01,11.21,0
3.03,289.97,1014.48,39.96,11.11,0
3.04,289.82,1014.54,39.91,11.03,0
3.05,289.68,1014.6,39.86,10.83,0
3.07,289.53,1014.65,39.82,10.76,0
3.08,289.39,1014.7,39.77,10.65,0
3.09,289.24,1014.76,39.72,10.43,0
3.15,289.13,1014.77,39.7,10.48,0
3.21,289.02,1014.78,39.68,10.48,0
3.28,288.91,1014.79,39.66,10.15,0
3.34,288.81,1014.8,39.63,9.74,0
3.4,288.7,1014.81,39.61,9.3,0
3.46,288.59,1014.82,39.59,9.13,0
3.53,288.51,1014.84,39.64,8.98,0
3.6,288.43,1014.86,39.7,8.98,0
3.68,288.36,1014.88,39.75,9.4,0
3.75,288.28,1014.89,39.8,9.57,0
3.82,288.2,1014.91,39.86,9.62,0
3.89,288.12,1014.93,39.91,9.66,0
3.97,288.05,1014.93,39.96,9.7,0
4.04,287.98,1014.92,40.02,9.59,0
4.12,287.91,1014.92,40.08,9.38,0
4.19,287.85,1014.92,40.13,9.18,0
4.27,287.78,1014.91,40.19,8.97,0
4.34,287.71,1014.91,40.24,8.76,0
4.4,287.64,1014.9,40.5,9.01,0
4.46,287.57,1014.88,40.76,9.26,0
4.53,287.5,1014.87,41.02,9.61,0
4.59,287.42,1014.86,41.28,9.8,0
4.65,287.35,1014.84,41.54,9.86,0
4.71,287.28,1014.83,41.8,9.94,0
4.74,287.2,1014.8,42.21,9.88,0
4.77,287.12,1014.77,42.62,9.93,0
4.8,287.03,1014.75,43.03,9.96,0
4.82,286.95,1014.72,43.44,10.08,0
4.85,286.87,1014.69,43.85,10.19,0
4.88,286.79,1014.66,44.26,10.25,0
4.89,286.71,1014.63,44.73,10.02,0
4.91,286.63,1014.6,45.2,9.91,0
4.92,286.55,1014.57,45.68,9.95,0
4.93,286.47,1014.53,46.15,10.06,0
4.95,286.39,1014.5,46.62,10.28,0
4.96,286.31,1014.47,47.09,10.65,0
4.95,286.24,1014.43,47.45,10.66,0
4.93,286.16,1014.4,47.8,10.68,0
4.92,286.09,1014.36,48.16,10.63,0
4.91,286.02,1014.32,48.52,10.62,0
4.89,285.94,1014.29,48.87,10.54,0
4.88,285.87,1014.25,49.23,10.79,0
4.84,285.85,1014.23,49.43,10.87,0
4.8,285.83,1014.2,49.63,10.91,0
4.76,285.81,1014.18,49.83,10.82,0
4.72,285.79,1014.15,50.03,10.65,0
4.68,285.77,1014.13,50.23,10.56,0
4.64,285.75,1014.1,50.43,10.46,0
4.62,285.7,1014.08,50.52,10.35,0
4.6,285.64,1014.07,50.6,10.32,0
4.58,285.59,1014.05,50.69,10.29,0
4.56,285.53,1014.03,50.78,10.26,0
4.54,285.48,1014.02,50.86,10.21,0
4.52,285.42,1014,50.95,10.24,0
4.49,285.37,1014.02,50.99,10.32,0
4.46,285.32,1014.04,51.03,10.55,0
4.43,285.27,1014.06,51.07,10.68,0
4.4,285.22,1014.07,51.1,10.88,0
4.37,285.17,1014.09,51.14,10.88,0
4.34,285.12,1014.11,51.18,10.79,0
4.3,285.08,1014.16,51.84,10.84,0
4.26,285.03,1014.22,52.5,10.84,0
4.22,284.99,1014.27,53.17,10.87,0
4.18,284.94,1014.32,53.83,10.87,0
4.14,284.9,1014.38,54.49,10.92,0
4.1,284.85,1014.43,55.15,10.86,0
4.07,284.82,1014.56,55.19,11.14,0
4.03,284.78,1014.69,55.23,11.28,0
4,284.75,1014.82,55.27,11.37,0
3.97,284.71,1014.94,55.31,11.67,0
3.93,284.68,1015.07,55.35,12.01,0
3.9,284.64,1015.2,55.39,12.1,0
3.86,284.68,1015.29,55.41,12.32,0
3.83,284.72,1015.38,55.42,12.6,0
3.8,284.77,1015.48,55.44,12.88,0
3.76,284.81,1015.57,55.45,13.13,0
3.73,284.85,1015.66,55.46,13.27,0
3.69,284.89,1015.75,55.48,11.26,0
3.72,285.11,1015.85,55.89,11.14,0
3.74,285.33,1015.94,56.29,11.09,0
3.77,285.55,1016.04,56.7,11.14,0
3.8,285.77,1016.13,57.11,11.2,0
3.82,285.99,1016.23,57.51,11.38,0
3.85,286.21,1016.32,57.92,11.51,0
3.89,286.44,1016.4,57.39,11.82,0
3.93,286.68,1016.47,56.85,12.19,0
3.97,286.91,1016.55,56.32,12.57,0
4,287.14,1016.62,55.78,12.86,0
4.04,287.38,1016.69,55.25,13.31,0
4.08,287.61,1016.77,54.71,13.69,0
4.12,287.8,1016.75,54.48,13.88,0
4.16,287.98,1016.72,54.25,13.96,0
4.2,288.17,1016.7,54.02,14.09,0
4.23,288.35,1016.68,53.78,14.28,0
4.27,288.54,1016.65,53.55,14.31,0
4.31,288.72,1016.63,53.32,14.42,0
4.31,288.84,1016.55,53.51,14.37,0
4.31,288.96,1016.48,53.7,14.29,0
4.31,289.09,1016.4,53.89,14.28,0
4.3,289.21,1016.32,54.09,14.22,0
4.3,289.33,1016.25,54.28,14.09,0
4.3,289.45,1016.17,54.47,14.19,0
4.28,289.53,1016.01,54.59,14.14,0
4.26,289.6,1015.86,54.7,14.1,0
4.25,289.68,1015.7,54.82,14.03,0
4.23,289.76,1015.54,54.93,14.05,0
4.21,289.83,1015.39,55.04,14.13,0
4.19,289.91,1015.23,55.16,14.63,0
4.17,289.95,1015.08,55.15,14.81,0
4.15,289.99,1014.92,55.13,14.92,0
4.14,290.04,1014.77,55.12,14.87,0
4.12,290.08,1014.62,55.11,14.73,0
4.1,290.12,1014.46,55.09,14.51,0
4.08,290.16,1014.31,55.08,14.87,0
3.94,290.22,1014.17,55.13,15.11,0
3.79,290.29,1014.03,55.17,15.26,0
3.65,290.35,1013.89,55.22,15.45,0
3.51,290.41,1013.75,55.27,15.6,0
3.36,290.48,1013.61,55.31,15.53,0
3.22,290.54,1013.47,55.36,15.62,0
3.26,290.52,1013.4,55.57,15.38,0
3.29,290.49,1013.34,55.79,15.13,0
3.33,290.47,1013.27,56,15.16,0
3.36,290.44,1013.2,56.21,15.25,0
3.4,290.41,1013.14,56.43,15.4,0
3.43,290.39,1013.07,56.64,15.59,0
3.41,290.32,1013.1,57.07,15.71,0
3.4,290.24,1013.12,57.51,15.75,0
3.38,290.16,1013.15,57.94,16.04,0
3.36,290.09,1013.18,58.37,16.37,0
3.35,290.02,1013.2,58.81,16.56,0
3.33,289.94,1013.23,59.24,16.43,0
3.26,289.83,1013.3,60.19,16.19,0
3.19,289.71,1013.36,61.14,16.04,0
3.12,289.6,1013.43,62.09,15.82,0
3.05,289.49,1013.49,63.04,15.75,0
2.98,289.37,1013.56,63.99,15.56,0
2.91,289.26,1013.62,64.94,15.2,0
2.85,289.14,1013.66,65.13,15.17,0
2.78,289.02,1013.69,65.32,15.06,0
2.72,288.9,1013.73,65.51,15.09,0
2.66,288.77,1013.77,65.69,15.08,0
2.59,288.65,1013.8,65.88,15.08,0
2.53,288.53,1013.84,66.07,15.08,0
2.45,288.41,1013.88,66.23,15.11,0
2.37,288.3,1013.92,66.4,15.05,0
2.3,288.18,1013.96,66.56,14.97,0
2.22,288.06,1014,66.72,14.83,0
2.14,287.95,1014.04,66.89,14.62,0
2.06,287.83,1014.08,67.05,14.49,0
2.02,287.65,1014.15,67.12,14.52,0
1.97,287.47,1014.22,67.19,14.71,0
1.93,287.28,1014.29,67.27,15.01,0
1.88,287.1,1014.35,67.34,15.01,0
1.84,286.92,1014.42,67.41,14.81,0
1.79,286.74,1014.49,67.48,14.81,0
1.8,286.58,1014.51,67.48,14.7,0
1.81,286.42,1014.54,67.47,14.32,0
1.83,286.26,1014.56,67.47,14.06,0
1.84,286.09,1014.58,67.47,13.76,0
1.85,285.93,1014.61,67.46,13.44,0
1.86,285.77,1014.63,67.46,13.11,0
1.91,285.7,1014.61,67.52,13.23,0
1.96,285.63,1014.59,67.59,13.53,0
2.02,285.57,1014.57,67.65,13.89,0
2.07,285.5,1014.55,67.71,14.08,0
2.12,285.43,1014.53,67.78,14.28,0
2.17,285.36,1014.51,67.84,14.39,0
2.23,285.37,1014.47,68.01,14.42,0
2.29,285.37,1014.44,68.17,14.49,0
2.34,285.38,1014.4,68.34,14.58,0
2.4,285.38,1014.36,68.51,14.72,0
2.46,285.39,1014.33,68.67,14.83,0
2.52,285.39,1014.29,68.84,14.98,0
2.58,285.45,1014.28,69.07,15.06,0
2.64,285.51,1014.26,69.3,15.34,0
2.71,285.58,1014.25,69.53,15.48,0
2.77,285.64,1014.23,69.76,15.5,0
2.83,285.7,1014.22,69.99,15.61,0
2.89,285.76,1014.2,70.22,15.6,0
2.95,285.84,1014.18,70.58,15.63,0
3.02,285.93,1014.17,70.93,15.6,0
3.08,286.01,1014.15,71.29,15.52,0
3.14,286.09,1014.13,71.64,15.63,0
3.21,286.18,1014.12,71.99,15.79,0
3.27,286.26,1014.1,72.35,16.1,0
3.25,286.35,1014.12,72.62,16.21,0
3.23,286.43,1014.13,72.89,16.35,0
3.21,286.52,1014.15,73.16,16.43,0
3.18,286.61,1014.17,73.44,16.43,0
3.16,286.69,1014.18,73.71,16.56,0
3.14,286.78,1014.2,73.98,16.5,0
3.22,286.82,1014.14,74.35,16.48,0
3.3,286.85,1014.07,74.72,16.4,0
3.39,286.89,1014.01,75.09,16.31,0
3.47,286.92,1013.95,75.46,16.33,0
3.55,286.96,1013.88,75.83,16.2,0
3.63,286.99,1013.82,76.2,16.09,0
3.72,287.01,1013.77,76.62,15.9,0
3.8,287.03,1013.73,77.04,15.93,0
3.89,287.06,1013.68,77.46,16.03,0
3.98,287.08,1013.63,77.87,16.1,0
4.06,287.1,1013.59,78.29,15.77,0
4.15,287.12,1013.54,78.71,15.54,0
4.21,287.13,1013.56,79.1,15.37,0
4.28,287.14,1013.58,79.49,15.18,0
4.34,287.16,1013.6,79.88,15.07,0
4.4,287.17,1013.62,80.28,15.07,0
4.47,287.18,1013.64,80.67,15.13,0
4.53,287.19,1013.66,81.06,15.18,0
4.57,287.19,1013.7,81.01,15.24,0
4.61,287.19,1013.75,80.96,15.23,0
4.66,287.19,1013.8,80.91,15.26,0
4.7,287.18,1013.84,80.86,15.45,0
4.74,287.18,1013.89,80.81,15.51,0
4.78,287.18,1013.93,80.76,15.42,0
4.81,287.25,1014.02,80.47,15.61,0
4.85,287.32,1014.1,80.18,15.88,0
4.88,287.39,1014.19,79.9,16.14,0
4.91,287.45,1014.28,79.61,16.38,0
4.95,287.52,1014.36,79.32,16.54,0
4.98,287.59,1014.45,79.03,13.85,0
5.08,287.77,1014.55,78.44,13.83,0
5.18,287.95,1014.64,77.85,13.72,0
5.28,288.14,1014.74,77.27,13.74,0
5.38,288.32,1014.83,76.68,13.68,0
5.48,288.5,1014.93,76.09,13.79,0
5.58,288.68,1015.02,75.5,13.65,0
5.66,288.83,1015.09,74.15,13.67,0
5.74,288.98,1015.17,72.8,13.86,0
5.82,289.13,1015.24,71.46,13.93,0
5.9,289.27,1015.31,70.11,14.12,0
5.98,289.42,1015.39,68.76,14.22,0
6.06,289.57,1015.46,67.41,14.26,0
6.09,289.68,1015.44,66.57,14.39,0
6.12,289.79,1015.42,65.73,14.45,0
6.15,289.9,1015.4,64.9,14.47,0
6.19,290,1015.37,64.06,14.48,0
6.22,290.11,1015.35,63.22,14.43,0
6.25,290.22,1015.33,62.38,14.49,0
6.26,290.3,1015.26,61.77,14.38,0
6.26,290.37,1015.19,61.15,14.21,0
6.27,290.45,1015.12,60.54,13.97,0
6.28,290.53,1015.04,59.92,13.94,0
6.28,290.6,1014.97,59.31,13.69,0
6.29,290.68,1014.9,58.69,13.56,0
6.27,290.73,1014.77,58.36,13.43,0
6.25,290.78,1014.64,58.03,13.15,0
6.23,290.83,1014.51,57.71,12.99,0
6.21,290.87,1014.37,57.38,12.75,0
6.19,290.92,1014.24,57.05,12.63,0
6.17,290.97,1014.11,56.72,12.94,0
6.13,291,1013.99,56.68,12.86,0
6.1,291.03,1013.86,56.64,12.65,0
6.06,291.07,1013.74,56.6,12.71,0
6.02,291.1,1013.61,56.56,12.62,0
5.99,291.13,1013.49,56.52,12.56,0
5.95,291.16,1013.36,56.48,12.91,0
5.7,291.16,1013.29,56.68,13.02,0
5.44,291.16,1013.22,56.88,13.33,0
5.19,291.17,1013.15,57.08,13.49,0
4.93,291.17,1013.08,57.27,13.54,0
4.68,291.17,1013.01,57.47,13.25,0
4.42,291.17,1012.94,57.67,13.16,0
4.42,291.14,1012.94,58.2,12.8,0
4.43,291.12,1012.94,58.72,12.59,0
4.43,291.09,1012.95,59.25,12.62,0
4.43,291.06,1012.95,59.78,12.51,0
4.44,291.04,1012.95,60.3,12.47,0
4.44,291.01,1012.95,60.83,12.59,0
4.43,290.95,1012.93,61.57,12.94,0
4.42,290.88,1012.9,62.32,13.06,0
4.41,290.82,1012.88,63.06,13.3,0
4.4,290.75,1012.85,63.8,13.41,0
4.39,290.69,1012.82,64.55,13.29,0
4.38,290.62,1012.8,65.29,13.18,0
4.35,290.51,1012.88,66.57,13.11,0
4.32,290.39,1012.96,67.86,13.16,0
4.29,290.28,1013.04,69.14,13.19,0
4.25,290.17,1013.11,70.42,13.13,0
4.22,290.05,1013.19,71.71,12.89,0
4.19,289.94,1013.27,72.99,12.54,0
4.18,289.85,1013.27,73.72,12.59,0
4.17,289.75,1013.26,74.45,12.57,0
4.17,289.66,1013.26,75.19,12.72,0
4.16,289.56,1013.25,75.92,12.76,0
4.15,289.47,1013.25,76.65,12.84,0
4.14,289.37,1013.24,77.38,12.87,0
4.16,289.33,1013.33,77.87,12.84,0
4.17,289.29,1013.43,78.37,12.74,0
4.19,289.26,1013.52,78.86,12.59,0
4.21,289.22,1013.61,79.35,12.3,0
4.22,289.18,1013.71,79.85,11.97,0
4.24,289.14,1013.8,80.34,11.68,0
4.28,289.12,1013.86,80.62,11.7,0
4.31,289.1,1013.92,80.9,11.98,0
4.35,289.08,1013.98,81.18,12.14,0
4.39,289.05,1014.05,81.46,12.18,0
4.42,289.03,1014.11,81.74,12.06,0
4.46,289.01,1014.17,82.02,12.02,0
4.5,288.99,1014.22,82.15,12.1,0
4.54,288.98,1014.28,82.27,12.07,0
4.58,288.96,1014.33,82.4,11.94,0
4.62,288.94,1014.38,82.53,11.72,0
4.66,288.93,1014.44,82.65,11.46,0
4.7,288.91,1014.49,82.78,11.28,0
4.73,288.89,1014.47,82.86,11.29,0
4.76,288.86,1014.44,82.95,11.45,0
4.8,288.84,1014.42,83.03,11.7,0
4.83,288.81,1014.4,83.11,11.96,0
4.86,288.78,1014.37,83.2,12.18,0
4.89,288.76,1014.35,83.28,12.33,0
4.91,288.73,1014.32,83.4,12.44,0
4.93,288.7,1014.3,83.52,12.63,0
4.96,288.67,1014.27,83.65,12.78,0
4.98,288.64,1014.24,83.77,12.72,0
5,288.61,1014.22,83.89,12.58,0
5.02,288.58,1014.19,84.01,12.53,0
5.05,288.54,1014.19,84.22,12.2,0
5.07,288.5,1014.2,84.42,11.9,0
5.1,288.47,1014.2,84.63,11.65,0
5.12,288.43,1014.2,84.83,11.63,0
5.15,288.39,1014.21,85.04,11.96,0
5.17,288.35,1014.21,85.24,12.15,0
5.19,288.31,1014.19,85.45,12.34,0
5.2,288.27,1014.17,85.65,12.45,0
5.22,288.24,1014.15,85.86,12.53,0
5.24,288.2,1014.12,86.07,12.69,0
5.25,288.16,1014.1,86.27,13.05,0
5.27,288.12,1014.08,86.48,13.28,0
5.24,288.12,1014.09,86.45,13.52,0
5.22,288.13,1014.1,86.42,13.8,0
5.19,288.13,1014.12,86.39,13.94,0
5.16,288.13,1014.13,86.36,13.97,0
5.14,288.14,1014.14,86.33,14.13,0
5.11,288.14,1014.15,86.3,14.12,0
5.1,288.1,1014.15,85.95,13.97,0
5.08,288.07,1014.14,85.6,13.91,0
5.06,288.03,1014.14,85.25,13.99,0
5.05,287.99,1014.13,84.9,14.13,0
5.04,287.96,1014.13,84.55,14.23,0
5.02,287.92,1014.12,84.2,14.4,0
4.99,287.9,1014.11,83.66,14.56,0
4.96,287.88,1014.1,83.12,14.7,0
4.94,287.87,1014.09,82.59,14.92,0
4.91,287.85,1014.07,82.05,15.03,0
4.88,287.83,1014.06,81.51,14.76,0
4.85,287.81,1014.05,80.97,14.62,0
4.82,287.8,1014.07,80.56,14.37,0
4.8,287.79,1014.09,80.15,14.29,0
4.78,287.78,1014.12,79.74,14.29,0
4.75,287.77,1014.14,79.33,14.28,0
4.73,287.76,1014.16,78.92,14.23,0
4.7,287.75,1014.18,78.51,14.13,0
4.69,287.76,1014.32,77.94,14.15,0
4.67,287.76,1014.46,77.37,14.24,0
4.66,287.77,1014.6,76.8,14.57,0
4.65,287.77,1014.73,76.22,15,0
4.63,287.78,1014.87,75.65,15.31,0
4.62,287.78,1015.01,75.08,15.29,0
4.6,287.84,1015.08,74.59,15.56,0
4.57,287.89,1015.16,74.1,15.95,0
4.55,287.95,1015.23,73.61,16.28,0
4.52,288.01,1015.3,73.12,16.58,0
4.5,288.06,1015.38,72.63,16.74,0
4.47,288.12,1015.45,72.14,14.25,0
4.49,288.32,1015.58,71.97,14.29,0
4.51,288.52,1015.7,71.8,14.4,0
4.53,288.73,1015.83,71.63,14.47,0
4.55,288.93,1015.96,71.47,14.57,0
4.57,289.13,1016.08,71.3,14.76,0
4.59,289.33,1016.21,71.13,14.48,0
4.59,289.53,1016.28,69.95,14.5,0
4.6,289.72,1016.35,68.76,14.64,0
4.6,289.92,1016.42,67.57,14.67,0
4.6,290.12,1016.49,66.39,14.94,0
4.61,290.31,1016.56,65.21,15,0
4.61,290.51,1016.63,64.02,15.25,0
4.59,290.69,1016.64,62.83,15.41,0
4.57,290.86,1016.64,61.64,15.66,0
4.55,291.04,1016.65,60.46,16.01,0
4.52,291.22,1016.66,59.27,16.18,0
4.5,291.39,1016.66,58.08,16.26,0
4.48,291.57,1016.67,56.89,16.37,0
4.44,291.73,1016.54,56.11,16.24,0
4.41,291.88,1016.4,55.33,16.05,0
4.37,292.04,1016.27,54.55,15.96,0
4.33,292.2,1016.14,53.76,15.86,0
4.3,292.35,1016,52.98,15.58,0
4.26,292.51,1015.87,52.2,15.59,0
4.2,292.65,1015.76,51.74,15.45,0
4.14,292.78,1015.64,51.28,15.23,0
4.08,292.91,1015.53,50.82,15.13,0
4.02,293.05,1015.41,50.35,14.99,0
3.96,293.19,1015.3,49.89,14.85,0
3.9,293.32,1015.18,49.43,15.21,0
3.84,293.41,1015.05,49.06,15.19,0
3.79,293.5,1014.91,48.68,15.26,0
3.73,293.59,1014.78,48.31,15.3,0
3.67,293.67,1014.64,47.94,15.33,0
3.62,293.76,1014.51,47.56,15.3,0
3.56,293.85,1014.37,47.19,15.69,0
3.41,293.96,1014.18,46.94,15.69,0
3.26,294.07,1014,46.7,15.97,0
3.11,294.18,1013.81,46.45,16.04,0
2.96,294.28,1013.62,46.2,16.15,0
2.81,294.39,1013.44,45.96,16.18,0
2.66,294.5,1013.25,45.71,16.27,0
2.62,294.46,1013.23,45.73,16.19,0
2.59,294.43,1013.21,45.75,16.28,0
2.55,294.39,1013.19,45.78,16.41,0
2.51,294.35,1013.18,45.8,16.35,0
2.48,294.32,1013.16,45.82,16.35,0
2.44,294.28,1013.14,45.84,16.51,0
2.4,294.16,1013.2,45.96,16.89,0
2.36,294.03,1013.26,46.07,17.07,0
2.33,293.91,1013.32,46.19,17.31,0
2.29,293.79,1013.38,46.3,17.51,0
2.25,293.66,1013.44,46.42,17.51,0
2.21,293.54,1013.5,46.53,17.24,0
2.16,293.32,1013.59,46.59,17.14,0
2.1,293.09,1013.67,46.64,17.14,0
2.05,292.87,1013.76,46.7,17.22,0
2,292.65,1013.84,46.76,17.21,0
1.94,292.42,1013.93,46.81,17.24,0
1.89,292.2,1014.01,46.87,17.14,0
1.8,292.01,1014.11,47.23,17.35,0
1.72,291.81,1014.22,47.59,17.5,0
1.63,291.62,1014.32,47.96,17.6,0
1.54,291.42,1014.42,48.32,17.62,0
1.46,291.22,1014.53,48.68,17.68,0
1.37,291.03,1014.63,49.04,17.42,0
1.32,290.81,1014.7,49.44,17.27,0
1.27,290.59,1014.78,49.84,17.05,0
1.22,290.37,1014.85,50.25,16.78,0
1.17,290.15,1014.92,50.65,16.29,0
1.12,289.93,1015,51.05,15.93,0
1.07,289.71,1015.07,51.45,15.74,0
1.05,289.69,1015.2,51.84,15.82,0
1.03,289.67,1015.33,52.23,16.04,0
1.02,289.66,1015.46,52.62,16.06,0
1,289.64,1015.58,53,16.04,0
0.98,289.62,1015.71,53.39,15.98,0
0.96,289.6,1015.84,53.78,15.73,0
0.98,289.51,1015.87,54.35,15.54,0
1,289.43,1015.9,54.91,15.4,0
1.02,289.34,1015.93,55.48,15.19,0
1.03,289.25,1015.96,56.04,15.04,0
1.05,289.17,1015.99,56.61,15.07,0
1.07,289.08,1016.02,57.17,15.29,0
1.08,289,1016.04,57.65,15.48,0
1.1,288.93,1016.05,58.12,15.75,0
1.11,288.85,1016.07,58.6,15.88,0
1.12,288.77,1016.08,59.07,15.91,0
1.14,288.7,1016.1,59.55,16,0
1.15,288.62,1016.11,60.02,16.04,0
1.22,288.4,1016.12,60.55,16.24,0
1.28,288.18,1016.13,61.07,16.56,0
1.35,287.97,1016.14,61.6,16.79,0
1.42,287.75,1016.15,62.13,16.79,0
1.48,287.53,1016.16,62.65,16.68,0
1.55,287.31,1016.17,63.18,16.44,0
1.69,287.18,1016.16,63.93,16.39,0
1.83,287.06,1016.14,64.67,16.28,0
1.98,286.93,1016.13,65.42,16.25,0
2.12,286.8,1016.11,66.16,16.55,0
2.26,286.68,1016.1,66.91,16.71,0
2.4,286.55,1016.08,67.65,16.69,0
2.55,286.7,1016.06,68.52,16.57,0
2.7,286.85,1016.04,69.39,16.41,0
2.86,287.01,1016.03,70.27,16.27,0
3.01,287.16,1016.01,71.14,16.16,0
3.16,287.31,1015.99,72.01,15.98,0
3.31,287.46,1015.97,72.88,15.77,0
3.28,287.57,1015.89,73.11,15.49,0
3.24,287.67,1015.81,73.35,15.2,0
3.21,287.78,1015.74,73.58,14.98,0
3.18,287.88,1015.66,73.81,15.05,0
3.14,287.98,1015.58,74.05,15.22,0
3.11,288.09,1015.5,74.28,15.52,0
3.16,288.14,1015.51,74,16.02,0
3.22,288.19,1015.51,73.73,16.4,0
3.27,288.25,1015.52,73.45,16.62,0
3.32,288.3,1015.52,73.17,16.91,0
3.38,288.35,1015.53,72.9,17,0
3.43,288.4,1015.53,72.62,17.1,0
3.49,288.41,1015.54,72.08,17.25,0
3.55,288.41,1015.55,71.54,17.44,0
3.61,288.41,1015.56,71.01,17.49,0
3.67,288.42,1015.57,70.47,17.49,0
3.73,288.43,1015.58,69.93,17.33,0
3.79,288.43,1015.59,69.39,17.32,0
3.85,288.41,1015.67,69.59,17.14,0
3.92,288.4,1015.74,69.8,17.08,0
3.98,288.38,1015.82,70,17,0
4.04,288.36,1015.89,70.2,16.97,0
4.11,288.35,1015.96,70.41,17.14,0
4.17,288.33,1016.04,70.61,17.05,0
4.19,288.33,1016.19,70.53,17.19,0
4.21,288.32,1016.33,70.45,17.35,0
4.23,288.32,1016.47,70.37,17.76,0
4.25,288.32,1016.62,70.29,18.2,0
4.27,288.31,1016.77,70.21,18.59,0
4.29,288.31,1016.91,70.13,18.65,0
4.31,288.36,1017.03,70.11,19.01,0
4.34,288.41,1017.14,70.09,19.23,0
4.36,288.46,1017.26,70.07,19.42,0
4.38,288.5,1017.38,70.05,19.5,0
4.41,288.55,1017.49,70.03,19.47,0
4.43,288.6,1017.61,70.01,18.3,0
4.53,288.77,1017.74,69.98,18.29,0
4.62,288.93,1017.86,69.94,18.21,0
4.72,289.1,1017.99,69.91,18.21,0
4.82,289.26,1018.11,69.87,18.33,0
4.91,289.42,1018.24,69.84,18.52,0
5.01,289.59,1018.36,69.8,18.39,0
5.12,289.74,1018.45,69.1,18.52,0
5.23,289.9,1018.53,68.41,18.8,0
5.34,290.05,1018.62,67.71,19.09,0
5.44,290.2,1018.7,67.01,19.34,0
5.55,290.36,1018.79,66.32,19.64,0
5.66,290.51,1018.87,65.62,19.87,0
5.69,290.62,1018.83,64.91,20.06,0
5.72,290.73,1018.78,64.19,20.15,0
5.76,290.84,1018.74,63.48,20.1,0
5.79,290.94,1018.7,62.77,19.91,0
5.82,291.05,1018.65,62.05,19.65,0
5.85,291.16,1018.61,61.34,19.5,0
5.82,291.26,1018.53,60.78,19.1,0
5.79,291.36,1018.44,60.21,18.8,0
5.76,291.46,1018.36,59.65,18.55,0
5.72,291.55,1018.28,59.09,18.22,0
5.69,291.65,1018.19,58.52,17.76,0
5.66,291.75,1018.11,57.96,17.75,0
5.6,291.82,1017.97,57.57,17.52,0
5.53,291.88,1017.83,57.19,17.14,0
5.47,291.95,1017.69,56.8,16.83,0
5.4,292.02,1017.54,56.41,16.57,0
5.34,292.08,1017.4,56.03,16.41,0
5.27,292.15,1017.26,55.64,16.69,0
5.23,292.21,1017.14,55.54,16.5,0
5.18,292.26,1017.02,55.43,16.39,0
5.14,292.32,1016.91,55.33,16.17,0
5.1,292.37,1016.79,55.22,15.93,0
5.05,292.43,1016.67,55.11,15.74,0
5.01,292.48,1016.55,55.01,16.06,0
4.88,292.56,1016.43,55.35,16.13,0
4.76,292.64,1016.31,55.69,16.22,0
4.63,292.72,1016.19,56.03,16.29,0
4.5,292.8,1016.08,56.37,16.37,0
4.38,292.88,1015.96,56.71,16.3,0
4.25,292.96,1015.84,57.05,16.36,0
4.27,292.9,1015.78,57.66,16.36,0
